Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RYA,RTD,Tgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,TD,2PM,2PP,PPR
579,Josh Malone\MaloJo00,NYJ,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
580,Jeremy McNichols\McNiJe00,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
581,Trace McSorley\McSoTr00,BAL,QB,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,0.1
582,Carson Meier\MeieCa00,ATL,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
583,Jaydon Mickens\MickJa01,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
584,Alfred Morris\MorrAl00,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,0.4
585,Nick Mullens\MullNi00,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,-0.3
586,Jojo Natson\NatsJo00,LAR,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
587,Roosevelt Nix\NixxRo01,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,2.4
588,Matthew Orzech\OrzeMa00,JAX,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
589,Senorise Perry\PerrSe00,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,1.4
590,Craig Reynolds\ReynCr00,WAS,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
591,Richard Rodgers\RodgRi00,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
592,Cooper Rush\RushCo00,DAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
593,Spencer Schnell\SchnSp00,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
594,Mason Schreck\SchrMa00,CIN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
595,Trevor Siemian\SiemTr00,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.1
596,Matthew Slater*+\SlatMa00,NWE,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
597,Rod Smith\SmitRo06,2TM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
598,Nate Solder\SoldNa00,NYG,,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
599,Jace Sternberger\SterJa00,GNB,,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,
600,Alex Tanney\TannAl00,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
601,Taywan Taylor\TaylTa00,CLE,,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,
602,Eric Tomlinson\TomlEr01,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,1.1
603,Robert Turbin\TurbRo00,SEA,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
604,Jason Vander Laan\VandJa00,NOR,,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
605,Austin Walter\WaltAu00,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
606,Jester Weah\WeahJe01,WAS,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
607,Nsimba Webster\WebsNs00,LAR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,
608,Chad Williams\WillCh05,IND,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,
609,Trayveon Williams\WillTr06,CIN,,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
610,Juwann Winfree\WinfJu00,DEN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,
611,Blake Bortles\BortBl00,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-0.8
612,Sean Mannion\MannSe00,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1.5
613,Greg Dortch\DortGr01,CAR,,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2
614,Quincy Enunwa\EnunQu00,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-1.4
615,Ray-Ray McCloud\McClRa00,CAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2
616,Darrius Shepherd\ShepDa00,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-0.9
617,Jarrett Stidham\StidJa00,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-1.6
618,Michael Walker\WalkMi00,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-0.5
619,Corey Clement\ClemCo00,PHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4
